iterations	hundred
26632	0.115
26633	0.114
26634	0.113
26635	0.111
26636	0.11
26637	0.112
26638	0.112
26639	0.112
26640	0.111
26641	0.111
26642	0.111
26643	0.109
26644	0.108
26645	0.106
26646	0.106
26647	0.108
26648	0.11
26649	0.108
26650	0.107
26651	0.109
26652	0.11
26653	0.111
26654	0.113
26655	0.114
26656	0.117
26657	0.117
26658	0.116
26659	0.116
26660	0.115
26661	0.115
26662	0.115
26663	0.114
26664	0.115
26665	0.114
26666	0.117
26667	0.117
26668	0.115
26669	0.113
26670	0.112
26671	0.113
26672	0.115
26673	0.114
26674	0.118
26675	0.119
26676	0.119
26677	0.118
26678	0.119
26679	0.117
26680	0.118
26681	0.117
26682	0.117
26683	0.117
26684	0.114
26685	0.113
26686	0.113
26687	0.113
26688	0.113
26689	0.113
26690	0.114
26691	0.114
26692	0.114
26693	0.114
26694	0.113
26695	0.114
26696	0.115
26697	0.115
26698	0.115
26699	0.114
26700	0.115
26701	0.114
26702	0.114
26703	0.113
26704	0.113
26705	0.112
26706	0.111
26707	0.109
26708	0.112
26709	0.111
26710	0.11
26711	0.113
26712	0.11
26713	0.109
26714	0.108
26715	0.108
26716	0.107
26717	0.106
26718	0.107
26719	0.107
26720	0.106
26721	0.104
26722	0.103
26723	0.102
26724	0.102
26725	0.101
26726	0.1
26727	0.101
26728	0.099
26729	0.1
26730	0.1
26731	0.101
26732	0.101
26733	0.103
26734	0.104
26735	0.106
26736	0.107
26737	0.106
26738	0.107
26739	0.107
26740	0.107
26741	0.109
26742	0.109
26743	0.11
26744	0.112
26745	0.113
26746	0.114
26747	0.114
26748	0.114
26749	0.116
26750	0.118
26751	0.118
26752	0.116
26753	0.115
26754	0.116
26755	0.114
26756	0.112
26757	0.111
26758	0.111
26759	0.111
26760	0.111
26761	0.111
26762	0.112
26763	0.113
26764	0.113
26765	0.114
26766	0.113
26767	0.112
26768	0.112
26769	0.112
26770	0.112
26771	0.111
26772	0.111
26773	0.11
26774	0.108
26775	0.106
26776	0.105
26777	0.106
26778	0.107
26779	0.111
26780	0.111
26781	0.111
26782	0.111
26783	0.111
26784	0.111
26785	0.112
26786	0.112
26787	0.112
26788	0.112
26789	0.116
26790	0.114
26791	0.113
26792	0.113
26793	0.113
26794	0.113
26795	0.112
26796	0.112
26797	0.114
26798	0.115
26799	0.116
26800	0.115
26801	0.118
26802	0.118
26803	0.12
26804	0.122
26805	0.122
26806	0.124
26807	0.123
26808	0.119
26809	0.121
26810	0.123
26811	0.122
26812	0.123
26813	0.125
26814	0.125
26815	0.127
26816	0.127
26817	0.128
26818	0.128
26819	0.127
26820	0.128
26821	0.129
26822	0.128
26823	0.128
26824	0.127
26825	0.127
26826	0.128
26827	0.127
26828	0.128
26829	0.124
26830	0.123
26831	0.122
26832	0.122
26833	0.122
26834	0.12
26835	0.121
26836	0.12
26837	0.122
26838	0.123
26839	0.123
26840	0.124
26841	0.122
26842	0.126
26843	0.125
26844	0.123
26845	0.122
26846	0.122
26847	0.12
26848	0.123
26849	0.12
26850	0.118
26851	0.118
26852	0.12
26853	0.123
26854	0.121
26855	0.122
26856	0.123
26857	0.126
26858	0.126
26859	0.127
26860	0.128
26861	0.129
26862	0.129
26863	0.127
26864	0.128
26865	0.128
26866	0.127
26867	0.127
26868	0.127
26869	0.126
26870	0.127
26871	0.13
26872	0.129
26873	0.129
26874	0.129
26875	0.129
26876	0.13
26877	0.13
26878	0.129
26879	0.127
26880	0.127
26881	0.13
26882	0.131
26883	0.132
26884	0.138
26885	0.139
26886	0.143
26887	0.141
26888	0.14
26889	0.138
26890	0.137
26891	0.138
26892	0.138
26893	0.138
26894	0.139
26895	0.139
26896	0.138
26897	0.137
26898	0.139
26899	0.139
26900	0.138
26901	0.135
26902	0.137
26903	0.136
26904	0.136
26905	0.14
26906	0.139
26907	0.141
26908	0.144
26909	0.142
26910	0.142
26911	0.14
26912	0.141
26913	0.14
26914	0.141
26915	0.14
26916	0.139
26917	0.137
26918	0.137
26919	0.14
26920	0.14
26921	0.14
26922	0.141
26923	0.141
26924	0.141
26925	0.141
26926	0.143
26927	0.143
26928	0.143
26929	0.148
26930	0.151
26931	0.154
26932	0.153
26933	0.157
26934	0.157
26935	0.158
26936	0.159
26937	0.159
26938	0.156
26939	0.158
26940	0.158
26941	0.158
26942	0.154
26943	0.155
26944	0.155
26945	0.155
26946	0.154
26947	0.156
26948	0.151
26949	0.151
26950	0.152
26951	0.153
26952	0.152
26953	0.15
26954	0.149
26955	0.148
26956	0.147
26957	0.147
26958	0.148
26959	0.149
26960	0.148
26961	0.148
26962	0.147
26963	0.149
26964	0.147
26965	0.15
26966	0.149
26967	0.151
26968	0.152
26969	0.154
26970	0.152
26971	0.149
26972	0.149
26973	0.148
26974	0.147
26975	0.147
26976	0.146
26977	0.146
26978	0.15
26979	0.15
26980	0.149
26981	0.146
26982	0.145
26983	0.145
26984	0.139
26985	0.137
26986	0.135
26987	0.135
26988	0.135
26989	0.133
26990	0.134
26991	0.135
26992	0.135
26993	0.135
26994	0.136
26995	0.138
26996	0.141
26997	0.141
26998	0.139
26999	0.138
27000	0.139
27001	0.139
27002	0.136
27003	0.137
27004	0.135
27005	0.134
27006	0.133
27007	0.133
27008	0.133
27009	0.134
27010	0.134
27011	0.135
27012	0.133
27013	0.134
27014	0.135
27015	0.133
27016	0.137
27017	0.139
27018	0.139
27019	0.136
27020	0.136
27021	0.136
27022	0.135
27023	0.135
27024	0.137
27025	0.136
27026	0.137
27027	0.138
27028	0.137
27029	0.133
27030	0.13
27031	0.128
27032	0.128
27033	0.126
27034	0.127
27035	0.124
27036	0.123
27037	0.12
27038	0.12
27039	0.117
27040	0.116
27041	0.118
27042	0.12
27043	0.12
27044	0.119
27045	0.122
27046	0.121
27047	0.122
27048	0.124
27049	0.124
27050	0.123
27051	0.122
27052	0.122
27053	0.122
27054	0.122
27055	0.123
27056	0.123
27057	0.124
27058	0.125
27059	0.122
27060	0.122
27061	0.121
27062	0.122
27063	0.121
27064	0.122
27065	0.118
27066	0.118
27067	0.121
27068	0.12
27069	0.118
27070	0.123
27071	0.124
27072	0.127
27073	0.128
27074	0.13
27075	0.13
27076	0.134
27077	0.134
27078	0.129
27079	0.129
27080	0.128
27081	0.128
27082	0.128
27083	0.127
27084	0.129
27085	0.131
27086	0.128
27087	0.128
27088	0.128
27089	0.13
27090	0.129
27091	0.128
27092	0.128
27093	0.128
27094	0.128
27095	0.128
27096	0.126
27097	0.125
27098	0.124
27099	0.126
27100	0.126
27101	0.126
27102	0.127
27103	0.124
27104	0.124
27105	0.122
27106	0.123
27107	0.121
27108	0.12
27109	0.119
27110	0.117
27111	0.117
27112	0.117
27113	0.114
27114	0.112
27115	0.113
27116	0.109
27117	0.107
27118	0.106
27119	0.106
27120	0.106
27121	0.108
27122	0.109
27123	0.11
27124	0.108
27125	0.11
27126	0.107
27127	0.11
27128	0.111
27129	0.112
27130	0.113
27131	0.114
27132	0.114
27133	0.11
27134	0.11
27135	0.108
27136	0.11
27137	0.113
27138	0.115
27139	0.115
27140	0.116
27141	0.12
27142	0.119
27143	0.118
27144	0.118
27145	0.115
27146	0.116
27147	0.114
27148	0.112
27149	0.113
27150	0.114
27151	0.113
27152	0.113
27153	0.112
27154	0.113
27155	0.114
27156	0.114
27157	0.112
27158	0.111
27159	0.112
27160	0.115
27161	0.115
27162	0.115
27163	0.116
27164	0.118
27165	0.12
27166	0.121
27167	0.117
27168	0.119
27169	0.12
27170	0.115
27171	0.115
27172	0.111
27173	0.11
27174	0.107
27175	0.11
27176	0.106
27177	0.106
27178	0.107
27179	0.105
27180	0.105
27181	0.105
27182	0.104
27183	0.104
27184	0.105
27185	0.103
27186	0.106
27187	0.107
27188	0.108
27189	0.108
27190	0.109
27191	0.109
27192	0.109
27193	0.109
27194	0.107
27195	0.106
27196	0.108
27197	0.109
27198	0.111
27199	0.109
27200	0.111
27201	0.111
27202	0.111
27203	0.112
27204	0.113
27205	0.112
27206	0.113
27207	0.112
27208	0.11
27209	0.112
27210	0.114
27211	0.113
27212	0.114
27213	0.116
27214	0.117
27215	0.116
27216	0.118
27217	0.12
27218	0.12
27219	0.122
27220	0.124
27221	0.123
27222	0.122
27223	0.121
27224	0.121
27225	0.12
27226	0.121
27227	0.118
27228	0.117
27229	0.116
27230	0.116
27231	0.115
27232	0.116
27233	0.117
27234	0.118
27235	0.118
27236	0.118
27237	0.116
27238	0.116
27239	0.121
27240	0.122
27241	0.117
27242	0.116
27243	0.117
27244	0.119
27245	0.123
27246	0.123
27247	0.122
27248	0.123
27249	0.123
27250	0.122
27251	0.123
27252	0.123
27253	0.123
27254	0.125
27255	0.125
27256	0.125
27257	0.125
27258	0.124
27259	0.124
27260	0.122
27261	0.122
27262	0.122
27263	0.121
27264	0.119
27265	0.118
27266	0.12
27267	0.123
27268	0.127
27269	0.127
27270	0.132
27271	0.131
27272	0.131
27273	0.132
27274	0.132
27275	0.132
27276	0.135
27277	0.134
27278	0.133
27279	0.133
27280	0.134
27281	0.134
27282	0.135
27283	0.137
27284	0.136
27285	0.138
27286	0.135
27287	0.135
27288	0.139
27289	0.136
27290	0.136
27291	0.141
27292	0.145
27293	0.146
27294	0.147
27295	0.146
27296	0.143
27297	0.145
27298	0.143
27299	0.143
27300	0.14
27301	0.14
27302	0.14
27303	0.142
27304	0.146
27305	0.148
27306	0.149
27307	0.15
27308	0.153
27309	0.153
27310	0.151
27311	0.152
27312	0.153
27313	0.152
27314	0.152
27315	0.155
27316	0.153
27317	0.152
27318	0.154
27319	0.153
27320	0.15
27321	0.149
27322	0.15
27323	0.15
27324	0.151
27325	0.154
27326	0.153
27327	0.152
27328	0.151
27329	0.151
27330	0.15
27331	0.152
27332	0.152
27333	0.151
27334	0.149
27335	0.15
27336	0.15
27337	0.15
27338	0.148
27339	0.143
27340	0.146
27341	0.145
27342	0.146
27343	0.146
27344	0.145
27345	0.14
27346	0.141
27347	0.147
27348	0.146
27349	0.148
27350	0.148
27351	0.153
27352	0.154
27353	0.154
27354	0.151
27355	0.149
27356	0.149
27357	0.148
27358	0.149
27359	0.149
27360	0.149
27361	0.15
27362	0.151
27363	0.15
27364	0.15
27365	0.15
27366	0.148
27367	0.144
27368	0.138
27369	0.139
27370	0.134
27371	0.135
27372	0.137
27373	0.139
27374	0.139
27375	0.138
27376	0.136
27377	0.137
27378	0.14
27379	0.142
27380	0.141
27381	0.141
27382	0.143
27383	0.141
27384	0.145
27385	0.143
27386	0.144
27387	0.143
27388	0.139
27389	0.139
27390	0.139
27391	0.133
27392	0.129
27393	0.128
27394	0.131
27395	0.131
27396	0.131
27397	0.128
27398	0.128
27399	0.13
27400	0.131
27401	0.131
27402	0.132
27403	0.129
27404	0.123
27405	0.121
27406	0.118
27407	0.118
27408	0.115
27409	0.113
27410	0.113
27411	0.114
27412	0.116
27413	0.115
27414	0.114
27415	0.113
27416	0.114
27417	0.114
27418	0.113
27419	0.114
27420	0.116
27421	0.115
27422	0.117
27423	0.124
27424	0.128
27425	0.125
27426	0.125
27427	0.127
27428	0.13
27429	0.13
27430	0.132
27431	0.13
27432	0.129
27433	0.136
27434	0.139
27435	0.141
27436	0.141
27437	0.141
27438	0.142
27439	0.142
27440	0.138
27441	0.138
27442	0.14
27443	0.139
27444	0.139
27445	0.14
27446	0.14
27447	0.134
27448	0.134
27449	0.134
27450	0.134
27451	0.128
27452	0.127
27453	0.13
27454	0.131
27455	0.132
27456	0.132
27457	0.131
27458	0.13
27459	0.132
27460	0.131
27461	0.13
27462	0.128
27463	0.128
27464	0.135
27465	0.135
27466	0.136
27467	0.137
27468	0.136
27469	0.136
27470	0.136
27471	0.14
27472	0.139
27473	0.138
27474	0.138
27475	0.137
27476	0.137
27477	0.141
27478	0.14
27479	0.144
27480	0.146
27481	0.149
27482	0.147
27483	0.151
27484	0.145
27485	0.146
27486	0.146
27487	0.146
27488	0.145
27489	0.146
27490	0.149
27491	0.151
27492	0.151
27493	0.151
27494	0.148
27495	0.148
27496	0.152
27497	0.152
27498	0.157
27499	0.158
27500	0.159
27501	0.159
27502	0.158
27503	0.159
27504	0.16
27505	0.162
27506	0.163
27507	0.164
27508	0.164
27509	0.166
27510	0.171
27511	0.169
27512	0.165
27513	0.168
27514	0.169
27515	0.168
27516	0.172
27517	0.173
27518	0.172
27519	0.171
27520	0.171
27521	0.171
27522	0.168
27523	0.161
27524	0.158
27525	0.157
27526	0.158
27527	0.156
27528	0.154
27529	0.154
27530	0.157
27531	0.156
27532	0.156
27533	0.149
27534	0.146
27535	0.143
27536	0.147
27537	0.146
27538	0.145
27539	0.145
27540	0.145
27541	0.146
27542	0.147
27543	0.147
27544	0.146
27545	0.145
27546	0.143
27547	0.146
27548	0.148
27549	0.147
27550	0.148
27551	0.148
27552	0.147
27553	0.144
27554	0.145
27555	0.145
27556	0.146
27557	0.152
27558	0.152
27559	0.15
27560	0.152
27561	0.157
27562	0.158
27563	0.159
27564	0.151
27565	0.15
27566	0.15
27567	0.153
27568	0.153
27569	0.152
27570	0.153
27571	0.149
27572	0.149
27573	0.147
27574	0.148
27575	0.148
27576	0.148
27577	0.144
27578	0.143
27579	0.137
27580	0.141
27581	0.144
27582	0.144
27583	0.141
27584	0.142
27585	0.141
27586	0.141
27587	0.142
27588	0.149
27589	0.148
27590	0.152
27591	0.151
27592	0.151
27593	0.154
27594	0.158
27595	0.164
27596	0.162
27597	0.163
27598	0.16
27599	0.157
27600	0.155
27601	0.157
27602	0.157
27603	0.156
27604	0.16
27605	0.158
27606	0.158
27607	0.16
27608	0.16
27609	0.159
27610	0.157
27611	0.158
27612	0.159
27613	0.16
27614	0.166
27615	0.167
27616	0.162
27617	0.162
27618	0.163
27619	0.162
27620	0.163
27621	0.164
27622	0.166
27623	0.167
27624	0.165
27625	0.17
27626	0.176
27627	0.177
27628	0.176
27629	0.175
27630	0.171
27631	0.171
27632	0.172
27633	0.173
27634	0.176
27635	0.176
27636	0.171
27637	0.18
27638	0.18
27639	0.18
27640	0.179
27641	0.179
27642	0.176
27643	0.176
27644	0.176
27645	0.176
27646	0.176
27647	0.175
27648	0.181
27649	0.179
27650	0.18
27651	0.18
27652	0.181
27653	0.187
27654	0.185
27655	0.185
27656	0.183
27657	0.178
27658	0.179
27659	0.18
27660	0.178
27661	0.174
27662	0.176
27663	0.175
27664	0.175
27665	0.175
27666	0.175
27667	0.173
27668	0.174
27669	0.18
27670	0.179
27671	0.179
27672	0.18
27673	0.181
27674	0.181
27675	0.18
27676	0.179
27677	0.178
27678	0.178
27679	0.18
27680	0.174
27681	0.169
27682	0.169
27683	0.169
27684	0.17
27685	0.175
27686	0.182
27687	0.182
27688	0.176
27689	0.177
27690	0.17
27691	0.169
27692	0.169
27693	0.167
27694	0.168
27695	0.164
27696	0.162
27697	0.161
27698	0.158
27699	0.161
27700	0.162
27701	0.16
27702	0.16
27703	0.161
27704	0.156
27705	0.156
27706	0.157
27707	0.155
27708	0.156
27709	0.155
27710	0.155
27711	0.154
27712	0.153
27713	0.149
27714	0.143
27715	0.142
27716	0.144
27717	0.143
27718	0.142
27719	0.142
27720	0.14
27721	0.143
27722	0.141
27723	0.141
27724	0.142
27725	0.138
27726	0.132
27727	0.132
27728	0.133
27729	0.134
27730	0.134
27731	0.134
27732	0.133
27733	0.132
27734	0.132
27735	0.135
27736	0.141
27737	0.134
27738	0.135
27739	0.138
27740	0.139
27741	0.138
27742	0.139
27743	0.14
27744	0.14
27745	0.141
27746	0.141
27747	0.147
27748	0.141
27749	0.142
27750	0.141
27751	0.14
27752	0.143
27753	0.138
27754	0.141
27755	0.148
27756	0.148
27757	0.147
27758	0.148
27759	0.151
27760	0.151
27761	0.15
27762	0.148
27763	0.148
27764	0.148
27765	0.148
27766	0.147
27767	0.146
27768	0.145
27769	0.141
27770	0.142
27771	0.141
27772	0.139
27773	0.139
27774	0.138
27775	0.14
27776	0.14
27777	0.14
27778	0.14
27779	0.139
27780	0.14
27781	0.141
27782	0.14
27783	0.139
27784	0.138
27785	0.134
27786	0.127
27787	0.126
27788	0.128
27789	0.13
27790	0.136
27791	0.137
27792	0.137
27793	0.136
27794	0.132
27795	0.136
27796	0.136
27797	0.136
27798	0.138
27799	0.135
27800	0.135
27801	0.136
27802	0.135
27803	0.135
27804	0.135
27805	0.141
27806	0.14
27807	0.139
27808	0.139
27809	0.142
27810	0.141
27811	0.141
27812	0.141
27813	0.142
27814	0.141
27815	0.141
27816	0.139
27817	0.14
27818	0.141
27819	0.143
27820	0.142
27821	0.138
27822	0.138
27823	0.145
27824	0.153
27825	0.153
27826	0.151
27827	0.15
27828	0.149
27829	0.149
27830	0.149
27831	0.15
27832	0.152
27833	0.152
27834	0.151
27835	0.149
27836	0.143
27837	0.142
27838	0.141
27839	0.139
27840	0.145
27841	0.145
27842	0.144
27843	0.145
27844	0.147
27845	0.148
27846	0.149
27847	0.142
27848	0.14
27849	0.141
27850	0.141
27851	0.142
27852	0.138
27853	0.137
27854	0.137
27855	0.129
27856	0.129
27857	0.129
27858	0.128
27859	0.125
27860	0.125
27861	0.135
27862	0.134
27863	0.134
27864	0.134
27865	0.135
27866	0.143
27867	0.144
27868	0.145
27869	0.142
27870	0.141
27871	0.141
27872	0.143
27873	0.143
27874	0.144
27875	0.143
27876	0.144
27877	0.144
27878	0.153
27879	0.152
27880	0.151
27881	0.15
27882	0.151
27883	0.151
27884	0.15
27885	0.157
27886	0.157
27887	0.157
27888	0.155
27889	0.152
27890	0.146
27891	0.147
27892	0.146
27893	0.147
27894	0.146
27895	0.142
27896	0.143
27897	0.145
27898	0.143
27899	0.145
27900	0.144
27901	0.144
27902	0.146
27903	0.153
27904	0.162
27905	0.166
27906	0.173
27907	0.181
27908	0.18
27909	0.178
27910	0.176
27911	0.177
27912	0.178
27913	0.178
27914	0.179
27915	0.179
27916	0.18
27917	0.179
27918	0.178
27919	0.179
27920	0.179
27921	0.18
27922	0.18
27923	0.172
27924	0.163
27925	0.162
27926	0.162
27927	0.163
27928	0.171
27929	0.17
27930	0.17
27931	0.17
27932	0.168
27933	0.171
27934	0.171
27935	0.178
27936	0.178
27937	0.178
27938	0.178
27939	0.183
27940	0.179
27941	0.181
27942	0.182
27943	0.18
27944	0.178
27945	0.177
27946	0.179
27947	0.178
27948	0.179
27949	0.181
27950	0.18
27951	0.18
27952	0.18
27953	0.181
27954	0.186
27955	0.186
27956	0.187
27957	0.189
27958	0.191
27959	0.189
27960	0.189
27961	0.179
27962	0.18
27963	0.18
27964	0.181
27965	0.181
27966	0.172
27967	0.172
27968	0.18
27969	0.182
27970	0.191
27971	0.193
27972	0.191
27973	0.191
27974	0.19
27975	0.19
27976	0.189
27977	0.191
27978	0.181
27979	0.183
27980	0.184
27981	0.186
27982	0.186
27983	0.185
27984	0.185
27985	0.179
27986	0.179
27987	0.18
27988	0.179
27989	0.179
27990	0.179
27991	0.178
27992	0.179
27993	0.179
27994	0.179
27995	0.178
27996	0.179
27997	0.179
27998	0.18
27999	0.181
28000	0.183
28001	0.184
28002	0.183
28003	0.175
28004	0.167
28005	0.159
28006	0.154
28007	0.147
28008	0.147
28009	0.148
28010	0.148
28011	0.148
28012	0.148
28013	0.147
28014	0.146
28015	0.147
28016	0.147
28017	0.148
28018	0.149
28019	0.149
28020	0.149
28021	0.15
28022	0.157
28023	0.16
28024	0.162
28025	0.163
28026	0.166
28027	0.168
28028	0.161
28029	0.161
28030	0.162
28031	0.162
28032	0.163
28033	0.16
28034	0.159
28035	0.151
28036	0.151
28037	0.152
28038	0.152
28039	0.148
28040	0.146
28041	0.145
28042	0.144
28043	0.144
28044	0.145
28045	0.146
28046	0.144
28047	0.146
28048	0.146
28049	0.143
28050	0.152
28051	0.151
28052	0.154
28053	0.153
28054	0.147
28055	0.147
28056	0.146
28057	0.145
28058	0.149
28059	0.149
28060	0.15
28061	0.152
28062	0.151
28063	0.152
28064	0.152
28065	0.151
28066	0.152
28067	0.15
28068	0.151
28069	0.15
28070	0.142
28071	0.143
28072	0.151
28073	0.151
28074	0.153
28075	0.155
28076	0.155
28077	0.156
28078	0.164
28079	0.163
28080	0.162
28081	0.162
28082	0.163
28083	0.163
28084	0.173
28085	0.171
28086	0.17
28087	0.177
28088	0.179
28089	0.18
28090	0.182
28091	0.183
28092	0.182
28093	0.181
28094	0.181
28095	0.181
28096	0.18
28097	0.187
28098	0.188
28099	0.186
28100	0.186
28101	0.194
28102	0.196
28103	0.197
28104	0.198
28105	0.197
28106	0.195
28107	0.193
28108	0.203
28109	0.201
28110	0.201
28111	0.204
28112	0.204
28113	0.206
28114	0.206
28115	0.204
28116	0.203
28117	0.203
28118	0.212
28119	0.209
28120	0.21
28121	0.208
28122	0.202
28123	0.2
28124	0.2
28125	0.208
28126	0.207
28127	0.205
28128	0.204
28129	0.206
28130	0.204
28131	0.203
28132	0.202
28133	0.202
28134	0.203
28135	0.205
28136	0.205
28137	0.204
28138	0.206
28139	0.204
28140	0.205
28141	0.204
28142	0.205
28143	0.207
28144	0.206
28145	0.205
28146	0.205
28147	0.204
28148	0.204
28149	0.205
28150	0.197
28151	0.199
28152	0.197
28153	0.205
28154	0.204
28155	0.206
28156	0.207
28157	0.206
28158	0.209
28159	0.212
28160	0.212
28161	0.21
28162	0.212
28163	0.213
28164	0.212
28165	0.213
28166	0.214
28167	0.215
28168	0.208
28169	0.209
28170	0.215
28171	0.215
28172	0.208
28173	0.208
28174	0.216
28175	0.214
28176	0.216
28177	0.217
28178	0.21
28179	0.209
28180	0.209
28181	0.208
28182	0.207
28183	0.215
28184	0.205
28185	0.205
28186	0.205
28187	0.198
28188	0.197
28189	0.196
28190	0.194
28191	0.194
28192	0.196
28193	0.204
28194	0.203
28195	0.205
28196	0.205
28197	0.201
28198	0.201
28199	0.201
28200	0.199
28201	0.19
28202	0.188
28203	0.188
28204	0.188
28205	0.189
28206	0.188
28207	0.189
28208	0.181
28209	0.182
28210	0.183
28211	0.179
28212	0.178
28213	0.186
28214	0.186
28215	0.187
28216	0.191
28217	0.19
28218	0.18
28219	0.18
28220	0.179
28221	0.179
28222	0.178
28223	0.177
28224	0.176
28225	0.167
28226	0.167
28227	0.168
28228	0.169
28229	0.168
28230	0.169
28231	0.17
28232	0.17
28233	0.17
28234	0.17
28235	0.176
28236	0.175
28237	0.184
28238	0.182
28239	0.183
28240	0.181
28241	0.182
28242	0.18
28243	0.178
28244	0.18
28245	0.179
28246	0.178
28247	0.177
28248	0.177
28249	0.182
28250	0.181
28251	0.179
28252	0.18
28253	0.171
28254	0.179
28255	0.178
28256	0.177
28257	0.179
28258	0.17
28259	0.168
28260	0.168
28261	0.168
28262	0.172
28263	0.17
28264	0.171
28265	0.178
28266	0.177
28267	0.177
28268	0.175
28269	0.174
28270	0.168
28271	0.166
28272	0.165
28273	0.166
28274	0.156
28275	0.155
28276	0.155
28277	0.153
28278	0.153
28279	0.154
28280	0.154
28281	0.155
28282	0.154
28283	0.147
28284	0.149
28285	0.149
28286	0.151
28287	0.15
28288	0.149
28289	0.15
28290	0.15
28291	0.148
28292	0.155
28293	0.148
28294	0.15
28295	0.147
28296	0.147
28297	0.144
28298	0.143
28299	0.144
28300	0.148
28301	0.148
28302	0.148
28303	0.147
28304	0.145
28305	0.15
28306	0.15
28307	0.15
28308	0.148
28309	0.147
28310	0.146
28311	0.147
28312	0.147
28313	0.137
28314	0.146
28315	0.146
28316	0.143
28317	0.142
28318	0.144
28319	0.145
28320	0.146
28321	0.148
28322	0.149
28323	0.15
28324	0.149
28325	0.153
28326	0.159
28327	0.159
28328	0.159
28329	0.161
28330	0.16
28331	0.16
28332	0.16
28333	0.161
28334	0.161
28335	0.153
28336	0.154
28337	0.145
28338	0.145
28339	0.146
28340	0.153
28341	0.152
28342	0.153
28343	0.155
28344	0.154
28345	0.155
28346	0.156
28347	0.157
28348	0.156
28349	0.151
28350	0.151
28351	0.153
28352	0.16
28353	0.17
28354	0.162
28355	0.162
28356	0.163
28357	0.161
28358	0.162
28359	0.162
28360	0.162
28361	0.162
28362	0.156
28363	0.157
28364	0.158
28365	0.15
28366	0.158
28367	0.159
28368	0.161
28369	0.162
28370	0.161
28371	0.161
28372	0.171
28373	0.17
28374	0.172
28375	0.173
28376	0.172
28377	0.171
28378	0.171
28379	0.17
28380	0.171
28381	0.17
28382	0.171
28383	0.171
28384	0.169
28385	0.172
28386	0.17
28387	0.172
28388	0.175
28389	0.174
28390	0.176
28391	0.177
28392	0.169
28393	0.167
28394	0.166
28395	0.167
28396	0.168
28397	0.166
28398	0.166
28399	0.174
28400	0.171
28401	0.17
28402	0.178
28403	0.179
28404	0.179
28405	0.18
28406	0.181
28407	0.182
28408	0.182
28409	0.183
28410	0.184
28411	0.184
28412	0.186
28413	0.186
28414	0.177
28415	0.176
28416	0.177
28417	0.18
28418	0.18
28419	0.186
28420	0.195
28421	0.194
28422	0.195
28423	0.195
28424	0.198
28425	0.195
28426	0.19
28427	0.189
28428	0.19
28429	0.188
28430	0.193
28431	0.201
28432	0.202
28433	0.201
28434	0.201
28435	0.203
28436	0.202
28437	0.201
28438	0.21
28439	0.209
28440	0.203
28441	0.205
28442	0.214
28443	0.212
28444	0.212
28445	0.212
28446	0.22
28447	0.221
28448	0.222
28449	0.221
28450	0.221
28451	0.219
28452	0.21
28453	0.202
28454	0.202
28455	0.202
28456	0.202
28457	0.202
28458	0.2
28459	0.2
28460	0.2
28461	0.21
28462	0.21
28463	0.211
28464	0.212
28465	0.215
28466	0.209
28467	0.207
28468	0.205
28469	0.203
28470	0.204
28471	0.203
28472	0.194
28473	0.194
28474	0.193
28475	0.192
28476	0.193
28477	0.2
28478	0.201
28479	0.202
28480	0.202
28481	0.202
28482	0.203
28483	0.202
28484	0.204
28485	0.203
28486	0.211
28487	0.209
28488	0.206
28489	0.206
28490	0.204
28491	0.212
28492	0.212
28493	0.212
28494	0.213
28495	0.212
28496	0.21
28497	0.211
28498	0.21
28499	0.2
28500	0.201
28501	0.202
28502	0.197
28503	0.198
28504	0.198
28505	0.19
28506	0.191
28507	0.192
28508	0.193
28509	0.194
28510	0.194
28511	0.195
28512	0.195
28513	0.197
28514	0.2
28515	0.203
28516	0.202
28517	0.2
28518	0.199
28519	0.194
28520	0.185
28521	0.185
28522	0.183
28523	0.183
28524	0.181
28525	0.181
28526	0.181
28527	0.18
28528	0.18
28529	0.181
28530	0.177
28531	0.17
28532	0.171
28533	0.171
28534	0.178
28535	0.18
28536	0.181
28537	0.182
28538	0.173
28539	0.173
28540	0.173
28541	0.171
28542	0.161
28543	0.17
28544	0.169
28545	0.171
28546	0.162
28547	0.161
28548	0.16
28549	0.159
28550	0.16
28551	0.164
28552	0.164
28553	0.164
28554	0.163
28555	0.162
28556	0.164
28557	0.164
28558	0.165
28559	0.165
28560	0.168
28561	0.163
28562	0.163
28563	0.161
28564	0.16
28565	0.157
28566	0.155
28567	0.164
28568	0.173
28569	0.183
28570	0.185
28571	0.187
28572	0.187
28573	0.187
28574	0.187
28575	0.187
28576	0.185
28577	0.179
28578	0.177
28579	0.178
28580	0.177
28581	0.177
28582	0.175
28583	0.183
28584	0.182
28585	0.18
28586	0.172
28587	0.174
28588	0.175
28589	0.175
28590	0.183
28591	0.175
28592	0.174
28593	0.175
28594	0.174
28595	0.174
28596	0.184
28597	0.187
28598	0.19
28599	0.193
28600	0.192
28601	0.194
28602	0.191
28603	0.193
28604	0.194
28605	0.195
28606	0.196
28607	0.196
28608	0.199
28609	0.2
28610	0.2
28611	0.2
28612	0.199
28613	0.198
28614	0.2
28615	0.199
28616	0.199
28617	0.203
28618	0.204
28619	0.203
28620	0.203
28621	0.204
28622	0.205
28623	0.209
28624	0.209
28625	0.208
28626	0.213
28627	0.213
28628	0.212
28629	0.21
